tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMEA4650211,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650212,34,TRUE,FALSE,ALLCAPS,34,254
SAMEA4650213,9N,TRUE,FALSE,ALLCAPS,9,137
SAMEA4650214,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4650215,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4650216,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4650217,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA4650218,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650219,7C,TRUE,FALSE,ALLCAPS,7,93
SAMEA4650220,7F,TRUE,FALSE,ALLCAPS,7,32
SAMEA4650221,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650222,22F,TRUE,FALSE,ALLCAPS,22,3
SAMEA4650223,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650224,16F,TRUE,FALSE,ALLCAPS,16,33
SAMEA4650225,13,TRUE,FALSE,ALLCAPS,13,52
SAMEA4650226,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4650227,34,TRUE,FALSE,ALLCAPS,34,34
SAMEA4650228,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650229,3,TRUE,FALSE,ALLCAPS,3,51
SAMEA4650231,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650232,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650233,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650234,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650235,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4650236,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650237,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650238,18F,TRUE,FALSE,ALLCAPS,18,203;142
SAMEA4650239,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650240,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4650241,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650242,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650243,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650244,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650245,16F,TRUE,FALSE,ALLCAPS,16,33
SAMEA4650246,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650247,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650248,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650249,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4650250,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650251,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650252,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650253,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA4650254,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650255,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4650256,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650257,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4650258,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650259,15B,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650260,7C,TRUE,FALSE,ALLCAPS,7,93
SAMEA4650261,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4650262,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4650263,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650264,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4650265,9N,TRUE,FALSE,ALLCAPS,9,125
SAMEA4650266,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650267,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650268,15A,TRUE,FALSE,ALLCAPS,15,69
SAMEA4650269,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4650270,6B,TRUE,FALSE,ALLCAPS,6,148;903
SAMEA4650271,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650272,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650273,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650274,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650275,19B,TRUE,FALSE,ALLCAPS,19,4
SAMEA4650276,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4707822,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4707823,23F,TRUE,FALSE,ALLCAPS,23,7
SAMEA4707824,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4707825,6B,TRUE,FALSE,ALLCAPS,6,47
SAMEA4707826,6A,TRUE,FALSE,ALLCAPS,6,625
SAMEA4707827,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4707828,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA4707829,34,TRUE,FALSE,ALLCAPS,34,653
SAMEA4707830,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4707831,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA4707832,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4707833,11A,TRUE,FALSE,ALLCAPS,11,11
SAMEA4707834,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4707835,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4707836,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA4707837,35F,TRUE,FALSE,ALLCAPS,35,587
SAMEA4707838,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA4707839,15B,TRUE,FALSE,ALLCAPS,15,11
SAMEA4707840,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4707841,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707842,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4707843,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4707844,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4707845,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4707846,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4707847,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4707848,4,TRUE,FALSE,ALLCAPS,4,27
SAMEA4707849,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707850,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4707851,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4707852,23F,TRUE,FALSE,ALLCAPS,23,590;16
SAMEA4707853,6B,TRUE,FALSE,ALLCAPS,6,180
SAMEA4707854,19F,TRUE,FALSE,ALLCAPS,19,10
SAMEA4707855,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4707856,6B,TRUE,FALSE,ALLCAPS,6,47
SAMEA4707857,15B,TRUE,FALSE,ALLCAPS,15,11
SAMEA4707858,3,TRUE,FALSE,ALLCAPS,3,363
SAMEA4707859,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4707860,6B,TRUE,FALSE,ALLCAPS,6,40
SAMEA4707861,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4707862,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA4707863,12F,TRUE,FALSE,ALLCAPS,12,26
SAMEA4707864,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4707865,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707866,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707867,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707868,16F,TRUE,FALSE,ALLCAPS,16,313
SAMEA4707869,19F,TRUE,FALSE,ALLCAPS,19,44
SAMEA4707870,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA4707871,23F,TRUE,FALSE,ALLCAPS,23,113
SAMEA4707872,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA4707873,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA4707874,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA4707875,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA4707876,19A,TRUE,FALSE,ALLCAPS,19,nan;928;11
SAMEA4707877,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4707878,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA4707879,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA4707880,12F,TRUE,FALSE,ALLCAPS,12,250
SAMEA4707881,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707882,4,TRUE,FALSE,ALLCAPS,4,86
SAMEA4707883,23F,TRUE,FALSE,ALLCAPS,23,113
SAMEA4707884,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707885,34,TRUE,FALSE,ALLCAPS,34,310
SAMEA4707886,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707887,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707888,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4707889,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707890,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA4707891,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707892,6B,TRUE,FALSE,ALLCAPS,6,47
SAMEA4707893,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4707894,6B,TRUE,FALSE,ALLCAPS,6,47
SAMEA4707895,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4707896,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA4707897,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707898,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707899,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707900,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA4707901,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4707902,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4707903,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4707904,12F,TRUE,FALSE,ALLCAPS,12,26
SAMEA4707905,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4707906,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA4707907,19F,TRUE,FALSE,ALLCAPS,19,6
SAMEA4707908,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA4707909,6B,TRUE,FALSE,ALLCAPS,6,47
SAMEA4707910,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA4707911,19A,TRUE,FALSE,ALLCAPS,19,121
SAMEA4732113,15C,TRUE,FALSE,ALLCAPS,15,48
SAMEA4732115,35A,TRUE,FALSE,ALLCAPS,35,203;142
SAMEA4732116,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4732119,35B,TRUE,FALSE,ALLCAPS,35,59
SAMEA4732121,6C,TRUE,FALSE,ALLCAPS,6,654
SAMEA4732122,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732123,23F,TRUE,FALSE,ALLCAPS,23,20
SAMEA4732124,35B,TRUE,FALSE,ALLCAPS,35,147
SAMEA4732127,16F,TRUE,FALSE,ALLCAPS,16,158
SAMEA4732128,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732129,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732130,6D,TRUE,FALSE,ALLCAPS,6,590;16
SAMEA4732132,6D,TRUE,FALSE,ALLCAPS,6,590;16
SAMEA4732133,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA4732134,23F,TRUE,FALSE,ALLCAPS,23,222
SAMEA4732135,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732136,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732137,15C,TRUE,FALSE,ALLCAPS,15,48
SAMEA4732138,15B,TRUE,FALSE,ALLCAPS,15,48
SAMEA4732139,35B,TRUE,FALSE,ALLCAPS,35,59
SAMEA4732140,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732141,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732142,15A,TRUE,FALSE,ALLCAPS,15,69
SAMEA4732143,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4732144,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732145,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4732146,6D,TRUE,FALSE,ALLCAPS,6,590;16
SAMEA4732147,13,TRUE,FALSE,ALLCAPS,13,320
SAMEA4732148,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732149,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4732150,23A,TRUE,FALSE,ALLCAPS,23,626
SAMEA4732151,13,TRUE,FALSE,ALLCAPS,13,320
SAMEA4732152,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA4732153,9N,TRUE,FALSE,ALLCAPS,9,628
SAMEA4732154,15C,TRUE,FALSE,ALLCAPS,15,48
SAMEA4732155,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4732156,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732157,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA4732158,13,TRUE,FALSE,ALLCAPS,13,320
SAMEA4732159,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732160,23A,TRUE,FALSE,ALLCAPS,23,626
SAMEA4732161,18C,TRUE,FALSE,ALLCAPS,18,590;16
SAMEA4732162,3,TRUE,FALSE,ALLCAPS,3,363
SAMEA4732163,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4732164,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732165,14,TRUE,FALSE,ALLCAPS,14,235;904;9
SAMEA4732166,15B,TRUE,FALSE,ALLCAPS,15,48
SAMEA4732167,33B,TRUE,TRUE,ALLCAPS,33,319
SAMEA4732169,33B,TRUE,TRUE,ALLCAPS,33,319
SAMEA4732170,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732171,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732172,23F,TRUE,FALSE,ALLCAPS,23,624
SAMEA4732173,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4732174,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732175,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732176,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732177,13,TRUE,FALSE,ALLCAPS,13,320
SAMEA4732178,11A,TRUE,FALSE,ALLCAPS,11,10
SAMEA4732180,19B,TRUE,FALSE,ALLCAPS,19,637
SAMEA4732181,6A,TRUE,FALSE,ALLCAPS,6,625
SAMEA4732182,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732183,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732184,23A,TRUE,FALSE,ALLCAPS,23,626
SAMEA4732185,13,TRUE,FALSE,ALLCAPS,13,320
SAMEA4732186,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732187,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA4732188,23F,TRUE,FALSE,ALLCAPS,23,624
SAMEA4732189,6A,TRUE,FALSE,ALLCAPS,6,625
SAMEA4732190,15C,TRUE,FALSE,ALLCAPS,15,48
SAMEA4732191,16F,TRUE,FALSE,ALLCAPS,16,158
SAMEA4732192,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732193,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4732194,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732195,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA4732196,23A,TRUE,FALSE,ALLCAPS,23,626
SAMEA4732197,3,TRUE,FALSE,ALLCAPS,3,363
SAMEA4732198,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4732199,15B,TRUE,FALSE,ALLCAPS,15,48
SAMEA4732200,23F,TRUE,FALSE,ALLCAPS,23,624
SAMEA4732201,16F,TRUE,FALSE,ALLCAPS,16,158
SAMEA4732202,6B,TRUE,FALSE,ALLCAPS,6,47
SAMEA4732203,23F,TRUE,FALSE,ALLCAPS,23,624
SAMEA4732204,10A,TRUE,FALSE,ALLCAPS,10,122
SAMEA4732205,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732206,23A,TRUE,FALSE,ALLCAPS,23,626
SAMEA4732207,15B,TRUE,FALSE,ALLCAPS,15,48
SAMEA4732208,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732209,23F,TRUE,FALSE,ALLCAPS,23,624
SAMEA4732210,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732211,6A,TRUE,FALSE,ALLCAPS,6,625
SAMEA4732212,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732213,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA4732214,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732215,35F,TRUE,FALSE,ALLCAPS,35,48
SAMEA4732216,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732217,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732218,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732219,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732220,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732221,15A,TRUE,FALSE,ALLCAPS,15,222
SAMEA4732222,14,TRUE,FALSE,ALLCAPS,14,235;904;9
SAMEA4732223,9N,TRUE,FALSE,ALLCAPS,9,628
SAMEA4732224,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732225,6A,TRUE,FALSE,ALLCAPS,6,623
SAMEA4732226,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732227,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA4732228,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732229,23F,TRUE,FALSE,ALLCAPS,23,624
SAMEA4732230,6A,TRUE,FALSE,ALLCAPS,6,87
SAMEA4732231,10A,TRUE,FALSE,ALLCAPS,10,30
SAMEA4732232,18F,TRUE,FALSE,ALLCAPS,18,819
SAMEA4732233,3,TRUE,FALSE,ALLCAPS,3,51
SAMEA4732234,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732235,6B,TRUE,FALSE,ALLCAPS,6,180
SAMEA4732236,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732237,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732238,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732239,23F,TRUE,FALSE,ALLCAPS,23,624
SAMEA4732240,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA4732241,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732242,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA4732243,23F,TRUE,FALSE,ALLCAPS,23,7
SAMEA4732244,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732245,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732246,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4732247,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA4732248,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA4732249,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA4732250,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732251,6B,TRUE,FALSE,ALLCAPS,6,820
SAMEA4732252,27,TRUE,FALSE,ALLCAPS,27,226
SAMEA4732253,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732254,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732255,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4732256,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA4732257,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA4732258,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732259,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA4732260,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4732261,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732263,6B,TRUE,FALSE,ALLCAPS,6,37
SAMEA4732264,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732265,14,TRUE,FALSE,ALLCAPS,14,822
SAMEA4732266,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732267,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732268,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732269,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732270,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732271,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732272,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732273,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA4732274,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732275,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732276,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732277,15B,TRUE,FALSE,ALLCAPS,15,131
SAMEA4732278,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732279,19A,TRUE,FALSE,ALLCAPS,19,290
SAMEA4732280,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4732281,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732282,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732283,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA4732284,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732285,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732286,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732288,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA4732289,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732290,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732291,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732292,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732293,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732294,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732296,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732297,13,TRUE,FALSE,ALLCAPS,13,657
SAMEA4732298,23F,TRUE,FALSE,ALLCAPS,23,590;16
SAMEA4732299,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA4732300,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732301,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732302,12F,TRUE,FALSE,ALLCAPS,12,32
SAMEA4732303,7F,TRUE,FALSE,ALLCAPS,7,15
SAMEA4732304,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732305,7F,TRUE,FALSE,ALLCAPS,7,15
SAMEA4732306,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732307,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA4732308,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732309,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732310,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732311,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA4732312,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732313,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732314,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732315,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732316,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732317,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732318,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732319,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732320,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732321,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732322,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA4732323,6B,TRUE,FALSE,ALLCAPS,6,37
SAMEA4732324,12F,TRUE,FALSE,ALLCAPS,12,32
SAMEA4732325,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732326,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732327,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA4732328,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4732329,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732330,12F,TRUE,FALSE,ALLCAPS,12,32
SAMEA4732331,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA4732332,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA4732333,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA4732334,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA4732335,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA4732336,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732337,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA4732338,6B,TRUE,FALSE,ALLCAPS,6,47
SAMEA4732339,6B,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA4732340,7F,TRUE,FALSE,ALLCAPS,7,15
SAMEA4732341,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732342,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA4732343,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732344,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732345,18A,TRUE,FALSE,ALLCAPS,18,95
SAMEA4732346,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4732347,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732348,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732349,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732350,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732351,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732352,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732353,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732354,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732355,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732356,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732357,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA4732358,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732359,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732360,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA4732361,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732362,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732363,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732364,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732365,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732366,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732367,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA4732368,19F,TRUE,FALSE,ALLCAPS,19,198
SAMEA4732369,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA4732370,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732371,6B,TRUE,FALSE,ALLCAPS,6,545
SAMEA4732372,14,TRUE,FALSE,ALLCAPS,14,18
SAMEA4732373,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA4732374,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732375,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732376,7F,TRUE,FALSE,ALLCAPS,7,15
SAMEA4732377,5,TRUE,FALSE,ALLCAPS,5,8
SAMEA4732378,14,TRUE,FALSE,ALLCAPS,14,6
