sample_id,is_cbl,is_novel_serogroup,is_novel_energy,is_novel_openmax,serotype_confidence,novelty_confidence,openmax_pred,openmax_prob_unknown,pred_genogroup,pred_argmax
SAMEA6499979#4,True,True,True,True,0.9,-7.869,UNKNOWN,0.999967,4,14
SAMEA114309531#4,True,True,False,True,0.991,-9.418,UNKNOWN,0.587243,20,19F
SAMEA114309531#27,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114276598#1,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114276598#2,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA114242243#19,True,False,False,False,1.0,-11.672,19F,0.00056,20,19F
SAMEA114242243#34,True,True,True,True,0.469,-7.264,UNKNOWN,0.999977,35B_35D,19F
SAMEA2553847#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2553847#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA4978686#2,True,False,False,False,1.0,-11.79,19F,0.00031,20,19F
SAMEA6224213#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA6224213#3,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA4929910#2,True,False,False,False,1.0,-11.677,19F,0.00051,20,19F
SAMEA4929910#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3208917#6,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA3208917#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA4979356#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA110666032#3,True,False,False,False,0.996,-10.606,19F,0.078561,20,19F
SAMEA110666032#6,True,False,False,False,1.0,-11.693,19F,0.000346,20,19F
SAMEA114375745#1,True,False,False,False,1.0,-11.708,19F,0.000707,20,19F
SAMEA2659011#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2659011#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3353257#6,True,False,False,False,1.0,-11.682,19F,0.000541,20,19F
SAMEA3353257#25,True,False,False,False,0.996,-10.318,19F,0.437476,20,19F
SAMEA4976740#2,True,False,False,False,1.0,-11.688,19F,0.000622,20,19F
SAMEA4976740#4,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA6224220#1,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA6224220#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA2434537#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2434537#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2050142#5,True,True,False,True,0.98,-8.759,UNKNOWN,0.885507,35A_35C_42,19F
SAMEA2050142#15,True,False,False,False,1.0,-11.765,19F,0.000343,20,19F
SAMEA6224217#2,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA6224217#3,True,False,False,False,1.0,-11.675,19F,0.000512,20,19F
SAMEA4928480#2,True,True,True,True,0.9,-7.869,UNKNOWN,0.999967,4,14
SAMEA4928480#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114345875#1,True,False,False,False,1.0,-11.676,19F,0.000518,20,19F
SAMEA114345875#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3389977#5,True,False,False,False,1.0,-11.714,19F,0.000441,20,19F
SAMEA3389977#24,True,False,False,False,0.997,-10.322,19F,0.291253,20,19F
SAMEA3389356#5,True,False,False,False,1.0,-11.672,19F,0.000578,20,19F
SAMEA3389356#26,True,False,False,False,0.996,-10.318,19F,0.437476,20,19F
SAMEA6499717#2,True,False,False,False,1.0,-11.804,19F,0.000321,20,19F
SAMEA6499717#4,True,True,True,True,0.9,-7.869,UNKNOWN,0.999967,4,14
SAMEA3206859#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3206859#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2554050#6,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2554050#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5979729#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5979729#6,True,False,False,False,1.0,-11.682,19F,0.000654,20,19F
SAMEA115606812#2,True,False,False,False,0.999,-11.148,19F,0.004303,20,19F
SAMEA115606812#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114242335#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114242335#20,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA4022284#2,True,False,False,False,0.999,-10.904,19F,0.013293,20,19F
SAMEA4022284#8,True,False,False,False,1.0,-11.611,19F,0.000689,20,19F
SAMEA114276748#1,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA114276748#4,True,False,False,False,1.0,-11.668,19F,0.000546,20,19F
SAMEA114276798#1,True,True,True,True,0.469,-7.264,UNKNOWN,0.999977,35B_35D,19F
SAMEA114276798#2,True,False,False,False,1.0,-11.683,19F,0.000508,20,19F
SAMEA2298343#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2298343#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3207231#7,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3207231#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2554018#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2554018#52,True,False,False,False,0.998,-10.512,19F,0.061244,20,19F
SAMEA5980324#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980324#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5980313#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980313#6,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA5082584#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA5082584#5,True,False,False,False,1.0,-11.692,19F,0.00061,20,19F
SAMEA114241951#1,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA114241951#4,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA3354272#1,True,False,False,False,1.0,-11.594,19F,0.000658,20,19F
SAMEA3354272#24,True,False,False,False,0.996,-10.318,19F,0.437476,20,19F
SAMEA2554246#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2554246#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2052013#1,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2052013#5,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA5979234#2,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979234#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA1033837#5,True,False,False,False,0.999,-10.948,19F,0.005267,20,19F
SAMEA1033837#25,True,True,False,True,0.996,-10.2,UNKNOWN,0.507247,20,19F
SAMEA114345905#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA114345905#15,True,True,False,True,0.993,-10.099,UNKNOWN,0.512825,35F,19F
SAMEA114276555#1,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114276555#23,True,False,False,False,0.997,-10.4,19F,0.32284,20,19F
SAMEA3353631#2,True,False,False,False,1.0,-11.678,19F,0.000526,20,19F
SAMEA3353631#26,True,False,False,False,0.996,-10.318,19F,0.437476,20,19F
SAMEA114309492#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114309492#8,True,False,False,False,1.0,-11.67,19F,0.000549,20,19F
SAMEA114375670#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114375670#5,True,False,False,False,1.0,-11.673,19F,0.000628,20,19F
SAMEA104456199#1,True,False,False,False,1.0,-11.668,19F,0.000528,20,19F
SAMEA104456199#24,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4978552#2,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA3353552#2,True,False,False,False,1.0,-11.682,19F,0.000541,20,19F
SAMEA3353552#26,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA104456832#1,True,False,False,False,1.0,-11.671,19F,0.000543,20,19F
SAMEA104456832#25,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3207120#12,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3207120#26,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3171361#2,True,False,False,False,1.0,-11.979,23F,0.003187,19F,23F
SAMEA5980526#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5980526#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA1094444#4,True,True,True,True,0.44,-7.048,UNKNOWN,0.999999,33B_33D,16F
SAMEA1094444#20,True,False,False,False,0.996,-10.535,19F,0.105269,20,19F
SAMEA4929394#3,True,False,False,False,1.0,-11.69,19F,0.000513,20,19F
SAMEA4929394#32,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5083336#5,True,False,False,False,1.0,-11.662,19F,0.000569,20,19F
SAMEA5083336#12,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3389660#5,True,False,False,False,1.0,-11.691,19F,0.00054,20,19F
SAMEA3389660#29,True,False,False,False,0.995,-10.214,19F,0.450479,20,19F
SAMEA3389246#5,True,False,False,False,1.0,-11.682,19F,0.000541,20,19F
SAMEA3389246#28,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA867900#35,True,False,False,False,0.999,-10.72,19F,0.004625,20,19F
SAMEA867900#56,True,True,False,True,0.976,-9.008,UNKNOWN,0.966038,20,19F
SAMEA3389262#4,True,False,False,False,1.0,-11.682,19F,0.000541,20,19F
SAMEA3389262#29,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA4976719#2,True,False,False,False,0.996,-10.606,19F,0.078561,20,19F
SAMEA4976719#3,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA3208809#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3208809#27,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2553808#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2553808#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3209043#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3209043#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114242075#1,True,False,False,False,1.0,-11.671,19F,0.00052,20,19F
SAMEA114242075#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3171181#7,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3171181#28,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2797282#7,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2797282#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114242181#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114242181#3,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA6226895#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA6226895#5,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA3171041#6,True,True,False,True,0.991,-9.406,UNKNOWN,0.60237,31,19F
SAMEA3171041#27,True,True,True,True,0.596,-7.993,UNKNOWN,0.399495,35F,19F
SAMEA5050435#3,True,False,False,False,0.995,-10.464,19F,0.201328,20,19F
SAMEA5050435#4,True,False,False,False,1.0,-11.672,19F,0.00056,20,19F
SAMEA4928952#2,True,False,False,False,1.0,-11.674,19F,0.000528,20,19F
SAMEA4928952#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5979538#2,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979538#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114276575#3,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA114276575#4,True,False,False,False,1.0,-11.7,19F,0.000579,20,19F
SAMEA104456233#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA104456233#24,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114309728#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114309728#5,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA5083376#5,True,False,False,False,1.0,-11.662,19F,0.000569,20,19F
SAMEA5083376#15,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA104456480#2,True,False,False,False,1.0,-11.681,19F,0.000634,20,19F
SAMEA104456480#23,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5979063#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5979063#4,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA2796821#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2796821#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5980769#1,True,False,False,False,1.0,-11.724,19F,0.000633,20,19F
SAMEA3209042#1,True,True,False,True,0.96,-9.424,UNKNOWN,0.904502,20,19F
SAMEA3209042#6,True,True,False,True,0.992,-9.727,UNKNOWN,0.845542,12_44_46,14
SAMEA2341299#6,True,True,False,True,0.991,-9.406,UNKNOWN,0.60237,31,19F
SAMEA2341299#21,True,True,False,True,0.916,-8.348,UNKNOWN,0.868392,20,19F
SAMEA12566360#4,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA12566360#23,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA2658568#6,True,True,False,True,0.98,-8.759,UNKNOWN,0.885507,35A_35C_42,19F
SAMEA2658568#15,True,False,False,False,1.0,-11.627,19F,0.001641,20,19F
SAMEA114242162#2,True,False,False,False,1.0,-11.67,19F,0.000526,20,19F
SAMEA114242162#5,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3353360#1,True,False,False,False,1.0,-11.681,19F,0.000526,20,19F
SAMEA3353360#24,True,False,False,False,0.996,-10.318,19F,0.437476,20,19F
SAMEA4978636#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA4977543#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA5866725#1,True,False,False,False,1.0,-11.787,19F,0.000339,20,19F
SAMEA6224222#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6224222#3,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA115606857#1,True,True,False,True,0.99,-9.719,UNKNOWN,0.759039,35B_35D,19F
SAMEA115606857#46,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980432#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA3209100#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3209100#21,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114242297#2,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA114242297#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4928677#2,True,False,False,False,1.0,-11.677,19F,0.00051,20,19F
SAMEA4928677#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA104456643#2,True,True,True,True,0.9,-7.869,UNKNOWN,0.999967,4,14
SAMEA104456643#3,True,False,False,False,1.0,-11.804,19F,0.000321,20,19F
SAMEA5082093#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA5082093#3,True,False,False,False,1.0,-11.674,19F,0.000551,20,19F
SAMEA4977688#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA5979085#1,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA5979085#2,True,False,False,False,1.0,-11.669,19F,0.000545,20,19F
SAMEA2658803#5,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2658803#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114242271#2,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114242271#21,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114276565#1,True,False,False,False,1.0,-11.698,19F,0.000461,20,19F
SAMEA114276565#2,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA3353162#3,True,False,False,False,0.997,-10.423,19F,0.082986,20,19F
SAMEA3353162#29,True,False,False,False,0.996,-10.318,19F,0.437476,20,19F
SAMEA6499969#1,True,False,False,False,1.0,-11.804,19F,0.000321,20,19F
SAMEA6499969#5,True,True,True,True,0.9,-7.869,UNKNOWN,0.999967,4,14
SAMEA5051054#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA5082463#1,True,False,False,False,1.0,-11.674,19F,0.000551,20,19F
SAMEA5082463#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114309517#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA114309517#3,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA110666028#1,True,False,False,False,0.996,-10.606,19F,0.078561,20,19F
SAMEA110666028#7,True,False,False,False,1.0,-11.695,19F,0.000343,20,19F
SAMEA3171002#5,True,True,False,True,0.98,-8.759,UNKNOWN,0.885507,35A_35C_42,19F
SAMEA3171002#14,True,False,False,False,1.0,-11.701,19F,0.000678,20,19F
SAMEA4979172#3,True,True,False,True,0.96,-8.252,UNKNOWN,0.982624,31,19F
SAMEA4979172#7,True,False,False,False,1.0,-11.688,19F,0.000753,20,19F
SAMEA1094439#5,True,False,False,False,0.994,-9.692,19F,0.361815,31,19F
SAMEA1094439#12,True,False,False,False,1.0,-11.765,19F,0.000343,20,19F
SAMEA2434786#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2434786#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA4930613#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4930613#3,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA110665077#37,True,True,True,True,0.655,-7.352,UNKNOWN,0.999949,12_44_46,6C
SAMEA110665077#42,True,False,False,False,0.996,-10.606,19F,0.078561,20,19F
SAMEA3209089#4,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3209089#27,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2434734#4,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2434734#27,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5050412#1,True,False,False,False,1.0,-11.78,19F,0.000341,20,19F
SAMEA3208800#7,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3208800#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5979869#2,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979869#3,True,False,False,False,0.997,-10.382,19F,0.313281,20,19F
SAMEA6224235#2,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA6224235#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114276595#2,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114276595#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3206779#7,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3206779#26,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5980628#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980628#6,True,False,False,False,1.0,-11.672,19F,0.00056,20,19F
SAMEA6224241#1,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA6224241#2,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA4976586#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA3208896#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA3208896#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3171356#4,True,False,False,False,0.999,-10.804,19F,0.017248,20,19F
SAMEA3171356#27,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA6224134#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6224134#7,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA2050139#5,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2050139#31,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA1033560#4,True,False,False,False,0.999,-10.948,19F,0.005267,20,19F
SAMEA1033560#25,True,False,False,False,0.996,-10.535,19F,0.105269,20,19F
SAMEA2796799#6,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2796799#26,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3171586#8,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3171586#27,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5980508#1,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA5980508#35,True,False,False,False,0.997,-10.362,19F,0.070247,20,19F
SAMEA114241870#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114241870#4,True,False,False,False,1.0,-11.683,19F,0.000498,20,19F
SAMEA2796909#5,True,False,False,False,0.996,-10.199,19F,0.106161,20,19F
SAMEA2796909#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA104456888#1,True,False,False,False,1.0,-11.668,19F,0.000528,20,19F
SAMEA104456888#25,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4976910#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA5979603#3,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA5979603#4,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA4979618#1,True,False,False,False,0.996,-10.606,19F,0.078561,20,19F
SAMEA4979618#27,True,False,False,False,1.0,-11.672,19F,0.00056,20,19F
SAMEA4977085#2,True,False,False,False,1.0,-11.753,19F,0.00037,20,19F
SAMEA4977085#21,True,True,False,True,0.979,-8.971,UNKNOWN,0.947269,20,19F
SAMEA5979879#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979879#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980183#1,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980183#36,True,True,False,True,0.991,-9.418,UNKNOWN,0.587243,20,19F
SAMEA2659071#38,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2659071#40,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2298217#6,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2298217#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3206841#5,True,False,False,False,0.998,-10.512,19F,0.061244,20,19F
SAMEA3206841#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114309535#1,True,False,False,False,0.999,-11.828,15A,0.007449,35A_35C_42,15A
SAMEA5979484#2,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA5979484#3,True,True,False,True,0.99,-9.847,UNKNOWN,0.886048,20,19F
SAMEA5978920#1,True,False,False,False,1.0,-11.725,19F,0.000619,20,19F
SAMEA3353226#1,True,False,False,False,1.0,-11.587,19F,0.000655,20,19F
SAMEA3353226#23,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA4978783#3,True,False,False,False,0.997,-10.413,19F,0.339146,20,19F
SAMEA4978783#5,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA114242004#1,True,False,False,False,0.948,-10.116,19A,0.000965,35F,19A
SAMEA6226897#1,True,False,False,False,1.0,-11.673,19F,0.000541,20,19F
SAMEA6226897#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
