sample,GPSC
SAMEA1028959,28
SAMEA1024819,28
SAMEA1029069,28
SAMEA1025977,28
SAMEA1028850,28
SAMEA1023859,28
SAMEA1025536,28
SAMEA1024681,28
SAMEA1024744,28
SAMEA1029244,28
SAMEA1024638,28
SAMEA1026124,28
SAMEA1024602,28
SAMEA1025849,28
SAMEA104343840,28
SAMEA1023965,28
SAMEA1029349,28
SAMEA1029294,28
SAMEA1029157,28
SAMEA1024813,28
SAMEA1024102,28
SAMEA1024594,28
SAMEA1028797,28
SAMEA1025388,28
SAMEA1024827,28
SAMEA1028771,28
SAMEA1025586,28
SAMEA1025808,28
SAMEA1025510,28
SAMEA1028972,28
SAMEA1023789,28
SAMEA1023725,28
SAMEA1025462,28
SAMEA1025198,28
SAMEA1029237,28
SAMEA1026187,28
SAMEA1029379,28
SAMEA1025772,28
SAMEA104343860,28
SAMEA1025377,28
SAMEA1024697,28
SAMEA1023798,28
SAMEA1025673,28
SAMEA1028709,28
SAMEA1025515,28
SAMEA1025235,28
SAMEA1029022,28
SAMEA1025963,28
SAMEA1025897,28
SAMEA1026017,28
SAMEA1029420,28
SAMEA1029381,28
SAMEA1024578,28
SAMEA1025333,28
SAMEA1029383,28
SAMEA1028763,28
SAMEA114036861,28
SAMEA1025719,28
SAMEA1024546,28
SAMEA1025716,28
SAMEA1029178,28
SAMEA1029138,28
SAMEA1022898,28
SAMEA1028822,28
SAMEA1028987,28
SAMEA1025059,28
SAMEA104343861,28
SAMEA104343841,28
SAMEA1025671,28
SAMEA1024029,28
SAMEA1024897,28
SAMEA1024171,28
SAMEA1028906,28
SAMEA1025151,28
SAMEA1023715,28
SAMEA1024949,28
SAMEA1025580,28
SAMEA1025704,28
SAMEA1026108,28
SAMEA1024126,28
SAMEA1026181,28
SAMEA1025662,28
SAMEA1025245,28
SAMEA1029440,28
SAMEA1026222,28
SAMEA1025621,28
SAMEA1026088,28
SAMEA1022784,28
SAMEA1023661,28
SAMEA114036836,28
SAMEA114036629,28
SAMEA1024182,28
SAMEA1028823,28
SAMEA1025481,28
SAMEA1022768,28
SAMEA1026219,28
SAMEA1026008,28
SAMEA104355736,28
SAMEA1023815,28
SAMEA1026210,28
SAMEA1026191,28
SAMEA1024196,28
SAMEA1028904,28
SAMEA1024662,28
SAMEA1025184,28
SAMEA1023847,28
SAMEA1026062,28
SAMEA1029254,28
SAMEA1026237,28
SAMEA1029236,28
SAMEA1024922,28
SAMEA1029027,28
SAMEA1025646,28
SAMEA1026186,28
SAMEA1025164,28
SAMEA1028869,28
SAMEA112486580,48
SAMEA112485834,48
SAMEA114309513,48
SAMEA114309546,48
SAMEA114242176,48
SAMEA114242203,48
SAMEA114309803,48
SAMEA104035186,48
SAMEA10427284,48
SAMEA104455917,48
SAMEA114228318,48
SAMEA114241940,48
SAMEA104456080,48
SAMEA1029448,48
SAMEA1024723,48
SAMEA104456460,48
SAMEA114242012,48
SAMEA114212270,48
SAMEA104456118,48
SAMEA104035638,48
SAMEA104456424,48
SAMEA1025928,48
SAMEA104456048,48
SAMEA112486321,48
SAMEA104456230,48
SAMEA114242069,48
SAMEA10427215,48
SAMEA114309692,48
SAMEA104456111,48
SAMEA114309528,48
SAMEA114242036,48
SAMEA114242081,48
SAMEA10427615,48
SAMEA114036918,48
SAMEA114276817,48
SAMEA10427220,48
SAMEA104456668,48
SAMEA112486300,48
SAMEA1029205,48
SAMEA114228339,48
SAMEA1025877,48
SAMEA104456506,48
SAMEA111457498,48
SAMEA114392692,48
SAMEA114241980,48
SAMEA10428001,48
SAMEA104456822,48
SAMEA114229958,48
SAMEA104456384,48
SAMEA114441873,48
SAMEA114309470,48
SAMEA114309485,48
SAMEA104455969,48
SAMEA1025702,48
SAMEA114345874,48
SAMEA114241884,48
SAMEA114036805,48
SAMEA114309521,48
SAMEA114242068,48
SAMEA114242280,48
SAMEA114241927,48
SAMEA112486206,48
SAMEA114276675,48
SAMEA104456487,48
SAMD00224660,48
SAMEA104456088,48
SAMEA114211816,48
SAMEA113533791,48
SAMEA104035537,48
SAMEA104035609,48
SAMD00224663,48
SAMEA114276657,48
SAMEA1025907,48
SAMEA114313144,48
SAMEA114479509,48
SAMEA114309734,48
SAMEA1024882,48
SAMEA10427194,48
SAMEA1029045,48
SAMEA114309508,48
SAMEA114309814,48
SAMEA1028894,48
SAMEA112486263,48
SAMEA114309624,48
SAMEA1025908,48
SAMEA104456064,48
SAMEA1028672,48
SAMEA114309525,48
SAMEA104456274,48
SAMEA1023780,48
SAMEA114276717,48
SAMEA114242344,48
SAMEA114309676,48
SAMEA1029005,48
SAMEA114309678,48
SAMEA114228319,48
SAMEA114242144,48
SAMEA114241998,48
SAMEA114276696,48
SAMEA104456375,48
SAMEA112486177,48
SAMEA114242311,48
SAMEA114309568,48
SAMEA114309625,48
SAMEA114242152,48
SAMEA104038613,48
SAMEA114309769,48
SAMEA114309746,48
SAMEA114212247,48
SAMEA114313143,48
SAMEA112824207,48
SAMEA114309747,48
SAMEA112486106,48
SAMEA114241869,48
SAMEA114088776,48
SAMEA114211800,48
SAMEA114309524,48
SAMEA112485971,48
SAMEA114242315,48
SAMEA114345919,48
SAMEA1025293,48
SAMEA114211840,48
SAMEA104456157,48
SAMEA114345878,48
SAMEA10427309,48
SAMEA104035007,48
SAMEA114242078,48
SAMEA104455902,48
SAMEA114309626,48
SAMEA114309666,48
SAMEA1026160,48
SAMEA10427302,48
SAMEA112647445,48
SAMEA112486456,48
SAMEA104456015,48
SAMEA114276706,48
SAMEA114313140,48
SAMEA114276781,48
SAMEA114242089,48
SAMEA114242324,48
SAMEA10427747,48
SAMEA104456395,48
SAMEA112824186,48
SAMEA111457461,48
SAMEA114309640,48
SAMEA114309582,48
SAMEA114392693,48
SAMEA114241733,48
SAMEA10427698,48
SAMEA114309461,48
SAMEA104456426,48
SAMEA114242314,48
SAMD00224657,48
SAMEA114036630,48
SAMEA114276716,48
SAMEA104035363,48
SAMEA104456176,48
SAMEA114242130,48
SAMEA114276547,48
SAMEA1025329,48
SAMEA104456702,48
SAMEA114211860,48
SAMEA112486688,48
SAMEA114309567,48
SAMEA114242239,48
SAMEA114345880,48
SAMEA114309468,48
SAMEA111457422,48
SAMEA111457392,48
SAMEA114309510,48
SAMEA114241853,48
SAMEA114309364,48
SAMEA104455770,48
SAMEA114309447,48
SAMEA114309811,48
SAMEA10427866,48
SAMEA114479396,48
SAMEA114309494,48
SAMEA114241962,48
SAMEA114276662,48
SAMEA104456205,48
SAMEA114242150,48
SAMEA114242171,48
SAMEA1028982,48
SAMEA114242160,48
SAMEA114242246,48
SAMEA114242129,48
SAMEA114241780,48
SAMEA1025485,48
SAMEA114478986,48
SAMEA114228333,48
SAMEA112486059,48
SAMEA114309449,48
SAMEA112486388,48
SAMEA114276678,48
SAMEA114228340,48
SAMD00137665,48
SAMEA114345885,48
SAMEA104455786,48
SAMEA114088616,48
SAMEA114242098,48
SAMEA10428076,48
SAMEA114441868,11
SAMEA111351843,11
SAMEA104154758,11
SAMEA111351972,11
SAMEA114479590,11
SAMEA1026423,11
SAMEA111352140,11
SAMEA111351874,11
SAMEA104034778,11
SAMEA104034996,11
SAMEA104034942,11
SAMEA104034736,11
SAMEA114490062,11
SAMEA112126414,11
SAMEA112647421,11
SAMEA112647416,11
SAMEA114479122,11
SAMEA111441634,11
SAMEA111351834,11
SAMEA104034882,11
SAMEA104035036,11
SAMEA112299348,11
SAMEA104035342,11
SAMEA114489989,11
SAMEA104035610,11
SAMEA104155110,11
SAMEA114520320,11
SAMEA112654023,11
SAMEA104177344,11
SAMEA114520648,11
SAMEA114212003,11
SAMEA112143463,11
SAMEA114212260,11
SAMEA111351917,11
SAMEA104034570,11
SAMEA111441638,11
SAMEA104456653,11
SAMEA114490136,11
SAMEA114520512,11
SAMEA114520366,11
SAMEA104035607,11
SAMEA104034603,11
SAMEA104035612,11
SAMEA104035085,11
SAMEA113533810,11
SAMEA114490327,11
SAMEA114229960,11
SAMEA1026738,11
SAMEA104655317,11
SAMEA104035473,11
SAMEA104035700,11
SAMEA111351875,11
SAMEA104035863,11
SAMEA114490165,11
SAMEA112126365,11
SAMEA114212137,11
SAMEA104034634,11
SAMEA104035653,11
SAMEA104035650,11
SAMEA104034845,11
SAMEA114229901,11
SAMEA114478845,11
SAMEA111351939,11
SAMEA111351971,11
SAMEA1026497,11
SAMEA114520330,11
SAMEA111352031,11
SAMEA1026435,11
SAMEA104035503,11
SAMEA114490056,11
SAMEA10427290,11
SAMEA104034793,11
SAMEA104034668,11
SAMEA114441974,11
SAMEA111351860,11
SAMEA104035792,11
SAMEA111352005,11
SAMEA113447770,11
SAMEA104177357,11
SAMEA114441859,11
SAMEA111351934,11
SAMEA114479300,11
SAMEA114212102,11
SAMEA104456785,11
SAMEA112824298,11
SAMEA104035600,11
SAMEA104035016,11
SAMEA104035685,11
SAMEA104034914,11
SAMEA114441770,11
SAMEA104456616,11
SAMEA114479019,11
SAMEA104035336,11
SAMEA114479234,11
SAMEA114212149,11
SAMEA114212070,11
SAMEA104035539,11
SAMEA104034699,11
SAMEA114478854,11
SAMEA104035535,11
SAMEA111351833,11
SAMEA114313422,11
SAMEA104035025,11
SAMEA104035684,11
SAMEA104035628,11
SAMEA104455945,11
SAMEA104035347,11
SAMEA104177307,11
SAMEA104456623,11
SAMEA1026702,11
SAMEA113447768,11
SAMEA114441656,11
SAMEA111441631,11
SAMEA111352123,11
SAMEA114478946,11
SAMEA111351914,11
SAMEA114441653,11
SAMEA114229956,11
SAMEA104456503,11
SAMEA1026706,11
SAMEA112299443,11
SAMEA114479581,11
SAMEA1026366,11
SAMEA104035219,11
SAMEA111352073,11
SAMEA114520422,11
SAMEA114441802,11
SAMEA104035635,11
SAMEA104177273,11
SAMEA104456672,11
SAMEA112467258,11
SAMEA104034926,11
SAMEA114478983,11
SAMEA104035348,11
SAMEA104034703,11
SAMEA104035461,11
SAMEA104035657,11
SAMEA112299522,11
SAMEA114489944,11
SAMEA1026445,11
SAMEA114520695,11
SAMEA111441639,11
SAMEA104035087,11
SAMEA114212044,11
SAMEA111351984,11
SAMEA111352098,11
SAMEA114229925,11
SAMEA114490277,11
SAMEA104456528,11
SAMEA113533811,11
SAMEA114478942,11
SAMEA114212174,11
SAMEA104035021,11
SAMEA114441872,11
SAMEA114479522,11
SAMEA104034495,11
SAMEA111351944,11
SAMEA111351839,11
SAMEA104034916,11
SAMEA114212250,11
SAMEA104034677,11
SAMEA104035545,11
SAMEA104177320,11
SAMEA104035121,11
SAMEA112126409,11
SAMEA111351994,11
SAMEA112647542,11
SAMEA111351997,11
SAMEA111351813,11
SAMEA104035220,11
SAMEA104035235,11
SAMEA104034872,11
SAMEA114520333,11
SAMEA104035370,11
SAMEA114441981,11
SAMEA10427339,11
SAMEA114520611,11
SAMEA111352088,11
SAMEA10427326,32
SAMEA1032529,32
SAMEA114326469,32
SAMEA104221986,32
SAMEA104456855,32
SAMEA114479200,32
SAMEA113533793,32
SAMEA114229910,32
SAMEA10427254,32
SAMEA114088662,32
SAMEA114346020,32
SAMEA114211859,32
SAMEA114441488,32
SAMEA104035910,32
SAMEA104221957,32
SAMEA114088651,32
SAMEA104355894,32
SAMEA104154558,32
SAMEA104154361,32
SAMEA104154708,32
SAMEA114346079,32
SAMEA103953473,32
SAMEA104456404,32
SAMEA114346165,32
SAMEA104456251,32
SAMEA114326140,32
SAMEA104154646,32
SAMEA104035313,32
SAMEA104456904,32
SAMEA104456150,32
SAMEA114441319,32
SAMEA104456326,32
SAMEA104154674,32
SAMEA114326235,32
SAMEA1026552,32
SAMEA114326216,32
SAMEA114408323,32
SAMEA104035770,32
SAMEA104221953,32
SAMEA114088743,32
SAMEA114326467,32
SAMEA114313554,32
SAMEA104154945,32
SAMEA114211857,32
SAMEA114442025,32
SAMEA10427200,32
SAMEA114520623,32
SAMEA104222013,32
SAMEA104035258,32
SAMEA114309414,32
SAMEA114341821,32
SAMEA104155112,32
SAMEA102142168,32
SAMEA114088608,32
SAMEA104035755,32
SAMEA104035571,32
SAMEA10254871,32
SAMEA10427712,32
SAMEA114211726,32
SAMEA104456817,32
SAMEA104456250,32
SAMEA104456223,32
SAMEA112654010,32
SAMEA114212208,32
SAMEA114341936,32
SAMEA10427328,32
SAMEA104355839,32
SAMEA104035349,32
SAMEA114346139,32
SAMEA104154770,32
SAMEA114326437,32
SAMEA104038558,32
SAMEA104154764,32
SAMEA104456247,32
SAMEA114346023,32
SAMEA114036740,32
SAMEA114345989,32
SAMEA114341778,32
SAMEA114341921,32
SAMEA111441667,32
SAMEA104154638,32
SAMEA114211793,32
SAMEA114479237,32
SAMEA114212263,32
SAMEA104355882,32
SAMEA114441636,32
SAMEA114326220,32
SAMEA114441494,32
SAMEA10427511,32
SAMEA104154683,32
SAMEA114211848,32
SAMEA114211791,32
SAMEA104154687,32
SAMEA104455857,32
SAMEA114441304,32
SAMEA104154645,32
SAMEA104456240,32
SAMEA111352146,32
SAMEA114309415,32
SAMEA104455854,32
SAMEA104456411,32
SAMEA114088700,32
SAMEA104222028,32
SAMEA104154680,32
SAMEA114088660,32
SAMEA113533833,32
SAMEA104177236,32
SAMEA114211951,32
SAMEA104035290,32
SAMEA104035356,32
SAMEA104035247,32
SAMEA112824222,32
SAMEA114490100,29
SAMEA114309373,29
SAMEA114212328,29
SAMEA114479334,29
SAMEA1026353,29
SAMEA104034745,29
SAMEA114229913,29
SAMEA1026432,29
SAMEA1026396,29
SAMEA114241858,29
SAMEA1026785,29
SAMEA114276608,29
SAMEA1026326,29
SAMEA104034874,29
SAMEA1026605,29
SAMEA104034803,29
SAMEA114228287,29
SAMEA114212301,29
SAMEA104035055,29
SAMEA1026616,29
SAMEA114490095,29
SAMEA104034816,29
SAMEA1026380,29
SAMEA114441590,29
SAMEA1026420,29
SAMEA1026766,29
SAMEA114212323,29
SAMEA104034532,29
SAMEA114479250,29
SAMEA104034718,29
SAMEA104034915,29
SAMEA114479432,29
SAMEA104034706,29
SAMEA1026757,29
SAMEA104034806,29
SAMEA1026684,29
SAMEA1026547,29
SAMEA104034498,29
SAMEA114478981,29
SAMEA104035010,29
SAMEA104034892,29
SAMEA104034799,29
SAMEA114490259,29
SAMEA112824304,29
SAMEA1026545,29
SAMEA104034507,29
SAMEA1026636,29
SAMEA104034773,29
SAMEA104034811,29
SAMEA104034798,29
SAMEA1026594,29
SAMEA104034956,29
SAMEA1026450,29
SAMEA104034946,29
SAMEA104034536,29
SAMEA114441783,29
SAMEA114520560,29
SAMEA104034726,29
SAMEA114228274,29
SAMEA1026743,29
SAMEA114441684,29
SAMEA114520329,29
SAMEA104034558,29
SAMEA104035222,29
SAMEA114441994,29
SAMEA104035034,29
SAMEA104035845,29
SAMEA1026763,29
SAMEA104034521,29
SAMEA1026429,29
SAMEA1026784,29
SAMEA104035458,29
SAMEA104034789,29
SAMEA114228279,29
SAMEA114229933,29
SAMEA1026804,29
SAMEA104034550,29
SAMEA104035095,29
SAMEA1026363,29
SAMEA104034762,29
SAMEA104035080,29
SAMEA112768489,29
SAMEA104034597,29
SAMEA104034742,29
SAMEA114212231,29
SAMEA104034837,29
SAMEA104034851,29
SAMEA114211999,29
SAMEA112768488,29
SAMEA1026417,29
SAMEA104034713,29
SAMEA114276695,29
SAMEA1026791,29
SAMEA114441892,29
SAMEA114490050,29
SAMEA1026664,29
SAMEA114276586,29
SAMEA114309463,29
SAMEA104034599,29
SAMEA114478875,29
SAMEA104034871,29
SAMEA114212337,29
SAMEA114441769,29
SAMEA104035054,29
SAMEA114212300,29
SAMEA104034895,29
SAMEA114520314,29
SAMEA1026596,29
SAMEA104034700,29
SAMEA104034937,29
SAMEA114479342,29
SAMEA112126383,29
SAMEA1026342,29
SAMEA104034893,29
SAMEA104034989,29
SAMEA114490030,29
SAMEA1026692,29
SAMEA104034804,29
SAMEA1026349,29
SAMEA112647487,29
SAMEA1026528,29
SAMEA104035051,29
SAMEA104034568,29
SAMEA1026373,29
SAMEA1026722,29
SAMEA114490285,29
SAMEA104034654,29
SAMEA114229932,29
SAMEA1026714,29
SAMEA1026815,29
SAMEA104034896,29
SAMEA104035213,29
SAMEA104034939,29
SAMEA114490140,29
SAMEA1026441,29
SAMEA1026574,29
SAMEA111441630,29
SAMEA1026657,29
SAMEA10427648,29
SAMEA112299523,29
SAMEA104177195,29
SAMEA114520636,96
SAMEA104355597,96
SAMEA114489985,96
SAMEA114490186,96
SAMEA114479540,96
SAMEA104035689,96
SAMEA114479014,96
SAMEA104355978,96
SAMEA104355619,96
SAMEA114479439,96
SAMEA111378848,96
SAMEA104355722,96
SAMEA114490048,96
SAMEA114478967,96
SAMEA104035934,96
SAMEA114212088,96
SAMEA104355994,96
SAMEA114478948,96
SAMEA114441718,96
SAMEA114479336,96
SAMEA104355575,96
SAMEA104355750,96
SAMEA114212124,96
SAMEA104355608,96
SAMEA114490350,96
SAMEA114479157,96
SAMEA114479389,96
SAMEA104355939,96
SAMEA114441673,96
SAMEA104355691,96
SAMEA114490324,96
SAMEA104035117,96
SAMEA114408410,96
SAMEA114212283,96
SAMEA114520454,96
SAMEA104038554,96
SAMEA104355878,96
SAMEA104355976,96
SAMEA114479508,96
SAMEA114479517,96
SAMEA114490283,96
SAMEA104355916,96
SAMEA114520653,96
SAMEA104355720,96
SAMEA114479125,96
SAMEA114479057,96
SAMEA104355614,96
SAMEA104355879,96
SAMEA104355965,96
SAMEA114479196,96
SAMEA114490092,96
SAMEA104035747,96
SAMEA114478778,96
SAMEA114442037,96
SAMEA114478829,96
SAMEA114478873,96
SAMEA114479367,96
SAMEA114441678,96
SAMEA104355887,96
SAMEA114479293,96
SAMEA104355742,96
SAMEA114490061,96
SAMEA104355920,96
SAMEA114490148,96
SAMEA114520545,96
SAMEA114490077,96
SAMEA114441869,96
SAMEA114520308,96
SAMEA114520341,96
SAMEA114479129,96
SAMEA104355622,96
SAMEA104355687,96
SAMEA102220918,96
SAMEA114479377,96
SAMEA103953485,96
SAMEA1024089,96
SAMEA114490010,96
SAMEA114441883,96
SAMEA114479479,96
SAMEA10254681,96
SAMEA114478892,96
SAMEA114520437,96
SAMEA114479354,96
SAMEA114479116,96
SAMEA114479034,96
SAMEA104355716,96
SAMEA104355714,96
SAMEA114441998,96
SAMEA104355610,96
SAMEA114479541,96
SAMEA114479290,96
SAMEA114478847,96
SAMEA104035314,96
SAMEA114441987,96
SAMEA114490250,96
SAMEA1022790,96
SAMEA114479195,96
SAMEA114441902,96
SAMEA114212002,96
SAMEA104355753,96
SAMEA114490273,96
SAMEA114479309,96
SAMEA114441979,96
SAMEA104356010,96
SAMEA114479401,96
SAMEA10254566,96
SAMEA114479417,96
SAMEA104355725,96
SAMEA114479500,96
SAMEA104355639,96
SAMEA114520654,96
SAMEA104356018,96
SAMEA104355596,96
SAMEA114479489,96
SAMEA104356026,96
SAMEA114229946,96
SAMEA114479344,96
SAMEA114479393,96
SAMEA104355762,96
SAMEA104355954,96
SAMEA114441662,96
SAMEA104355828,96
SAMEA114478969,96
SAMEA114478831,96
SAMEA114441680,96
SAMEA114441772,96
SAMEA104355986,96
SAMEA104355680,96
SAMEA114479567,96
SAMEA114490167,96
SAMEA114478787,96
SAMEA114479361,96
SAMEA114228293,96
SAMEA114479016,96
SAMEA114520502,96
SAMEA114212064,96
SAMEA104355946,96
SAMEA104355674,96
SAMEA114441661,96
SAMEA104355678,96
SAMEA114479050,96
SAMEA114520440,96
SAMEA114490083,96
SAMEA114490112,96
SAMEA114520562,96
SAMEA114490360,96
SAMEA114442014,96
SAMEA104355901,96
SAMEA114490211,96
SAMEA104035591,96
SAMEA104355900,96
SAMEA104355953,96
SAMEA114478736,96
SAMEA114520646,96
SAMEA114479564,96
SAMEA104154464,96
SAMEA114478735,96
SAMEA114489946,96
SAMEA104355797,96
SAMEA104355970,96
SAMEA104355595,96
SAMEA104035621,96
SAMEA104355969,96
SAMEA114479254,96
SAMEA104355695,96
SAMEA114490281,96
SAMEA114490349,96
SAMEA114490332,96
SAMEA114479015,96
SAMEA114490005,96
SAMEA114479346,96
SAMEA114479080,96
SAMEA104355706,96
SAMEA114478860,96
SAMEA114479404,96
SAMEA114479000,96
SAMEA114479528,96
SAMEA114441663,96
SAMEA104355717,96
SAMEA104035393,96
SAMEA114478835,96
SAMEA114520410,96
SAMEA104355712,96
SAMEA114479431,96
SAMEA114490150,96
SAMEA114479518,96
SAMEA114490246,96
SAMEA114479480,96
SAMEA114478801,96
SAMEA114490170,96
SAMEA104355871,96
SAMEA114479398,96
SAMEA114441870,96
SAMEA104355977,96
SAMEA104355985,96
SAMEA104356002,96
SAMEA1033694,96
SAMEA114479501,96
SAMEA114478785,96
SAMEA104355611,96
SAMEA114478971,96
SAMEA114479420,96
SAMEA104035875,96
SAMEA10254680,96
SAMEA1022846,96
SAMEA104355621,96
SAMEA102199168,96
SAMD00602892,27
SAMEA1032415,27
SAMEA114441584,27
SAMEA111457533,27
SAMEA103953516,27
SAMEA111457456,27
SAMEA114229908,27
SAMEA104155118,27
SAMEA104034541,27
SAMEA104035375,27
SAMEA1032476,27
SAMEA10427892,27
SAMEA104285104,27
SAMEA103953524,27
SAMEA114520461,27
SAMEA112647399,27
SAMEA114520621,27
SAMEA103953508,27
SAMEA10427212,27
SAMD00137663,27
SAMEA114211906,27
SAMEA104035433,27
SAMEA103953571,27
SAMEA104035146,27
SAMEA112889716,27
SAMEA114441727,27
SAMEA112653999,27
SAMEA104034496,27
SAMEA114490392,27
SAMEA103953587,27
SAMEA104035182,27
SAMEA112126380,27
SAMEA103953540,27
SAMEA111457480,27
SAMEA104034515,27
SAMEA103953555,27
SAMEA111457537,27
SAMEA114441668,27
SAMEA104177204,27
SAMEA1026409,27
SAMEA114212205,27
SAMEA114478828,27
SAMEA103953579,27
SAMEA104035848,27
SAMEA103953595,27
SAMEA114479520,46
SAMEA114479492,46
SAMEA104035049,46
SAMEA104456256,46
SAMEA114228290,46
SAMEA104034686,46
SAMEA104222014,46
SAMEA111352149,46
SAMEA104456345,46
SAMEA104177346,46
SAMEA1026382,46
SAMEA114489970,46
SAMEA104455965,46
SAMEA104456207,46
SAMEA114479111,46
SAMEA104034701,46
SAMEA114479144,46
SAMEA104221955,46
SAMEA10427117,46
SAMEA104034632,46
SAMEA104456214,46
SAMEA104034712,46
SAMEA104456087,46
SAMEA114345888,46
SAMEA104456228,46
SAMEA114520358,46
SAMEA1026617,46
SAMEA104456105,46
SAMEA104222026,46
SAMEA114479292,46
SAMEA104456715,46
SAMEA114478992,46
SAMEA114520722,46
SAMEA114228282,46
SAMEA114211982,46
SAMEA104456142,46
SAMEA104455959,46
SAMEA10427541,46
SAMEA1026818,46
SAMEA114490391,46
SAMEA114441610,46
SAMEA104034711,46
SAMEA104456074,46
SAMEA111352069,46
SAMEA1026741,46
SAMEA114441916,46
SAMEA114242172,46
SAMEA114490271,46
SAMEA104034774,46
SAMEA1026428,46
SAMEA104456162,46
SAMEA104456368,46
SAMEA114228289,46
SAMEA10428052,46
SAMEA104034506,46
SAMEA104034844,46
SAMEA111351780,46
SAMEA114479415,46
SAMEA114441833,46
SAMEA104456406,46
SAMEA104034855,46
SAMEA104456856,46
SAMEA114479578,46
SAMEA104034631,46
SAMEA10427232,46
SAMEA104456285,46
SAMEA114441871,46
SAMEA104455958,46
SAMEA104455977,46
SAMEA111352002,46
SAMEA104221961,46
SAMEA114441647,46
SAMEA1026613,46
SAMEA114212290,46
SAMEA114490195,46
SAMEA114479145,46
SAMEA10427318,46
SAMEA114479366,46
SAMEA104456123,46
SAMEA104456090,46
SAMEA104034992,46
SAMEA104456044,46
SAMEA104177211,46
SAMEA104456415,46
SAMEA1026527,46
SAMEA1026731,46
SAMEA104456301,46
SAMEA1026634,46
SAMEA114520391,46
SAMEA114479175,46
SAMEA104456882,46
SAMEA10427724,46
SAMEA104456091,46
SAMEA104035092,46
SAMEA10427347,46
SAMEA104455898,46
SAMEA104456174,46
SAMEA104456260,46
SAMEA114520488,46
SAMEA114479331,46
SAMEA104221988,46
SAMEA104034618,46
SAMEA111351962,46
SAMEA114478911,46
SAMEA104034691,46
SAMEA114520473,46
SAMEA112299503,46
SAMEA114520335,46
SAMEA104456235,46
SAMEA112126370,46
SAMEA104221967,46
SAMEA114520639,46
SAMEA104034514,46
SAMEA104456007,46
SAMEA114212331,46
SAMEA104456316,46
SAMEA114212246,46
SAMEA104034979,46
SAMEA1026565,46
SAMEA104456829,46
SAMEA104034554,46
SAMEA104455964,46
SAMEA114309753,46
SAMEA104034564,46
SAMEA104035012,46
SAMEA104035564,46
SAMEA114490168,46
SAMEA104455873,46
SAMEA104035028,46
SAMEA104035005,46
SAMEA104455926,46
SAMEA111351828,46
SAMEA114441922,46
SAMEA104456019,46
SAMEA104456346,46
SAMEA104034969,46
SAMEA114212191,46
SAMEA104221992,46
SAMEA114490209,46
SAMEA104455974,46
SAMEA104455897,46
SAMEA114490230,46
SAMEA104034785,46
SAMEA104035332,46
SAMEA111352043,46
SAMEA104034750,46
SAMEA104455921,46
SAMEA114441700,46
SAMEA10427647,46
SAMEA10427529,46
SAMEA114441921,46
SAMEA114229927,46
SAMEA104034787,46
SAMEA112299499,46
SAMEA104456261,46
SAMEA104455826,46
SAMEA104456152,46
SAMEA104034725,46
SAMEA104455771,46
SAMEA104034856,46
SAMEA1029328,45
SAMEA114392902,45
SAMEA1026117,45
SAMD00224655,45
SAMEA1025093,45
SAMEA114478943,45
SAMEA1024544,45
SAMEA1032639,45
SAMEA104154792,45
SAMEA1026034,45
SAMEA112960760,45
SAMEA114408186,45
SAMEA1025219,45
SAMEA1028990,45
SAMEA1023813,45
SAMEA1024818,45
SAMEA114036646,45
SAMEA1028641,45
SAMD00224645,45
SAMEA1032665,45
SAMEA114441228,45
SAMEA1032434,45
SAMEA114392779,45
SAMEA1025875,45
SAMEA114036925,45
SAMEA1025251,45
SAMEA1025348,45
SAMEA1029246,45
SAMEA114441408,45
SAMEA1028675,45
SAMEA114408038,45
SAMEA1028807,45
SAMEA1026726,45
SAMEA1029358,45
SAMEA1025221,45
SAMEA1025050,45
SAMEA1025748,45
SAMEA114441364,45
SAMEA1032541,45
SAMEA114408221,45
SAMEA1029366,45
SAMEA114441300,45
SAMEA1024809,45
SAMEA1024941,45
SAMD00224654,45
SAMEA112486368,45
SAMEA1026454,45
SAMD00224656,45
SAMEA112647435,45
SAMEA1023699,45
SAMEA111351901,45
SAMEA1026209,45
SAMEA1028902,45
SAMEA1029188,45
SAMEA1024042,45
SAMEA1025577,45
SAMEA114407949,45
SAMEA1023801,45
SAMEA114408083,45
SAMEA1029177,45
SAMEA1029316,45
SAMEA114407956,45
SAMEA114490045,45
SAMEA114408371,45
SAMEA114408071,45
SAMEA1023877,45
SAMEA1023960,45
SAMEA114408344,45
SAMEA1028828,45
SAMEA1029268,45
SAMEA1024958,45
SAMEA1025230,45
SAMEA1025459,45
SAMEA1024921,45
SAMEA1025141,45
SAMEA1024640,45
SAMEA1024829,45
SAMEA1029235,45
SAMEA111457457,45
SAMEA1029030,45
SAMEA1025920,45
SAMEA1024767,45
SAMEA114408320,45
SAMEA114408243,45
SAMEA1028794,45
SAMEA1032510,45
SAMEA1025160,45
SAMEA114408279,45
SAMEA114408234,45
SAMEA1024577,45
SAMEA114392708,45
SAMEA1025468,45
SAMEA114313474,45
SAMEA1023752,45
SAMEA1025353,45
SAMEA1028741,45
SAMEA114392940,45
SAMEA1024167,45
SAMEA1028923,45
SAMEA112486827,45
SAMEA1025406,45
SAMEA112486170,45
SAMEA1029348,45
SAMEA1029351,45
SAMEA1028652,45
SAMEA1026005,45
SAMEA1023773,45
SAMEA1023922,45
SAMEA114441230,45
SAMEA1026231,45
SAMEA1024925,45
